текст,перцентиль,длина,отн,меньшая сторона,длинное,сток на конце
32,68.5,24.758321139453898,1.218256800791187,12,False,False
32,69.0,24.787286379968847,1.219682063071498,18,False,False
32,69.5,24.93257502375881,1.2268311293340237,23,False,False
32,70.0,24.987948167111067,1.2295558176555825,3,False,False
32,70.5,25.047227172874013,1.232472697661625,1,False,False
32,71.0,25.1023885347777,1.2351869650750553,1,False,False
32,71.5,25.153100000787465,1.2376822711176787,40,False,False
32,72.0,25.186164623748937,1.239309247420374,22,False,False
32,72.5,25.220157049593322,1.2409818771486605,3,False,False
32,73.0,25.24544547520566,1.2422262182455386,3,False,False
32,73.5,25.267519605414417,1.243312396871985,14,False,False
32,74.0,25.42195009576937,1.2509112964122544,27,False,False
32,74.5,25.45920316149301,1.2527443690350917,1,False,False
32,75.0,25.486735616607287,1.2540991297434823,1,False,False
32,75.5,25.591647994532742,1.2592614433420075,12,False,False
32,76.0,25.610519264808094,1.2601900221912365,7,False,False
32,76.5,25.72540662530256,1.265843164319048,1,False,False
32,77.0,25.73518171366394,1.2663241568632317,2,False,False
32,77.5,25.756062157811154,1.2673515990287407,2,False,False
32,78.0,25.838917100556557,1.2714285554956273,1,False,False
32,78.5,25.8446174217255,1.2717090452344768,1,False,False
32,79.0,25.896823928250132,1.27427791617128,1,False,False
32,79.5,26.010939917176042,1.2798931022254936,13,False,False
32,80.0,26.039916815101652,1.2813189381198122,6,True,False
32,80.5,26.14569201763865,1.2865237078261238,1,True,False
32,81.0,26.180254933317798,1.2882244090507395,1,True,False
32,81.5,26.20517153088176,1.2894504539939284,1,True,False
32,82.0,26.22803169762092,1.2905753102974045,1,True,False
32,82.5,26.305611224641623,1.2943926849030083,31,True,False
32,83.0,26.31610336224596,1.294908960538958,2,True,False
32,83.5,26.326506764033535,1.2954208698444272,5,True,False
32,84.0,26.34158548532605,1.2961628327044439,1,True,False
32,84.5,26.420500681407425,1.30004593017985,2,True,False
32,85.0,26.452365695924716,1.3016138786051223,2,True,False
32,85.5,26.459772574898263,1.3019783411480927,1,True,False
32,86.0,26.516246946448906,1.304757216453266,13,True,False
32,86.5,26.536820139511658,1.3057695400361744,1,True,False
32,87.0,26.613888046327062,1.3095617398817039,1,True,False
32,87.5,26.96666204886104,1.3269203210758254,8,True,False
32,88.0,27.181066443563907,1.3374702937696543,1,True,False
32,88.5,27.23289557033761,1.34002059537595,1,True,False
32,89.0,27.258826510545877,1.3412965520162121,14,True,False
32,89.5,27.31470729989358,1.3440462195430598,1,True,False
32,90.0,27.92853065217373,1.3742499829237715,1,True,False
32,90.5,27.9664100855048,1.376113876562026,2,True,False
32,91.0,28.115835199560433,1.3834664817884437,1,True,False
32,91.5,28.157212477330106,1.3855024901977862,1,True,False
32,92.0,28.367848230415284,1.3958670232871024,2,True,False
32,92.5,28.38310992833029,1.3966179896863122,2,True,False
32,93.0,28.535036026215984,1.4040936582069847,1,True,False
32,93.5,28.74451231168947,1.4144011385868187,4,True,False
32,94.0,29.171805831980915,1.4354265237127726,1,True,False
32,94.5,29.17612258248409,1.435638933537663,6,True,False
32,95.0,29.430120197692993,1.4481371284019295,8,True,False
32,95.5,30.292390307840375,1.4905659514182057,1,True,False
32,96.0,30.534842743155913,1.5024960546965274,1,True,False
32,96.5,30.72047204256409,1.5116301213869274,2,True,False
32,97.0,31.72829897827025,1.5612212068053974,1,True,False
32,97.5,31.75762164737874,1.5626640567004917,5,True,False
32,98.0,32.668649498670746,1.607492050864362,1,True,False
32,98.5,33.004284887997464,1.624007310252523,1,True,False
32,99.0,33.86817129824131,1.6665156648563224,1,True,False
32,99.5,35.038015676889785,1.7240789730519153,7,True,True
33,0.0,0.5938105927104232,0.03034417154323594,2,False,True
33,0.5,0.8038390425506584,0.041076784583737785,1,False,True
33,1.0,3.221979828485576,0.16464561229558558,3,False,True
33,1.5,3.560980014567191,0.18196877885059146,4,False,True
33,2.0,3.9891522957022096,0.2038487070773949,1,False,False
33,2.5,4.062338690995577,0.2075885873703286,2,False,False
33,3.0,4.190764898391964,0.21415126394720732,1,False,False
33,3.5000000000000004,4.411189955859805,0.22541515152068745,1,False,False
33,4.0,4.556596528819825,0.23284553765319718,1,False,False
33,4.5,4.630763624913179,0.23663553250062472,1,False,False
33,5.0,4.681881764515402,0.23924770819452876,5,False,True
33,5.5,4.965789722574525,0.25375562012401,2,False,False
33,6.0,5.361283453164111,0.27396564963949405,1,False,False
33,6.5,5.409273193838799,0.2764179617760987,1,False,False
33,7.000000000000001,5.819648337188484,0.2973884427674262,1,False,False
33,7.5,5.9890255620838175,0.3060437473895309,14,False,False
33,8.0,6.1839684723440485,0.3160054779189133,1,False,False
33,8.5,6.343798330474632,0.3241729048600669,1,False,False
33,9.0,7.28083349580433,0.3720561123135161,1,False,False
33,9.5,7.32205521753215,0.37416257355009847,1,False,False
33,10.0,7.339873113024789,0.3750730815201571,6,False,True
33,10.5,7.349788387002754,0.3755797595386684,1,False,False
33,11.0,8.037145117409937,0.4107042096493867,1,False,False
33,11.5,10.206234289708986,0.5215463110615374,1,False,False
33,12.0,10.220090047123918,0.5222543507715416,4,False,False
33,12.5,10.298037723509205,0.5262375361385047,1,False,False
33,13.0,10.335329420861962,0.5281431701495879,1,False,False
33,13.5,10.364151772655505,0.5296160141807305,2,False,False
33,14.000000000000002,10.674578349014162,0.5454790476130089,1,False,False
33,14.499999999999998,10.792818254737863,0.5515211964506698,4,False,False
33,15.0,10.832118284510102,0.5535294577712028,4,False,False
33,15.5,10.879594082402429,0.5559555070419326,1,False,False
33,16.0,11.03232109850591,0.563759973369785,1,False,False
33,16.5,11.297393692123094,0.5773053838944046,1,False,False
33,17.0,11.319164018490453,0.5784178640790844,2,False,False
33,17.5,11.491282701538001,0.5872132592914726,3,False,False
33,18.0,11.540098686559846,0.5897077931407151,3,False,False
33,18.5,11.607196150263889,0.5931365244125137,5,False,False
33,19.0,11.651642820346279,0.5954077829553255,1,False,False
33,19.5,11.691817837698204,0.5974607568046381,1,False,False
33,20.0,11.99432878378317,0.6129192955279195,1,False,False
33,20.5,12.22534222596661,0.624724257588989,4,False,False
33,21.0,12.253216825618221,0.6261486707670476,1,False,False
33,21.5,12.541721257656954,0.6408914660021544,8,False,False
33,22.0,12.659219715455508,0.6468957262886389,3,False,False
33,22.5,13.12645761802222,0.6707719373920337,2,False,False
33,23.0,13.132167351094662,0.6710637090814295,1,False,False
33,23.5,13.4231624530854,0.6859337794396294,3,False,False
33,24.0,13.559338743288762,0.6928924911244299,2,False,False
33,24.5,13.568664722777232,0.6933690557476966,1,False,False
33,25.0,13.74059051920749,0.7021545943076853,4,False,False
33,25.5,13.898840740324207,0.7102413005996737,1,False,False
33,26.0,14.135028162192869,0.7223106569458181,1,False,False
33,26.5,14.159928980906544,0.7235831076630845,4,False,False
33,27.0,14.388865567899044,0.7352819408491255,2,False,False
33,27.500000000000004,14.395651572166482,0.7356287108126662,6,False,False
33,28.000000000000004,14.604960642739004,0.7463245630271199,2,False,False
33,28.499999999999996,14.610863717637153,0.7466262146304105,1,False,False
33,28.999999999999996,14.673283089592175,0.7498158918666802,1,False,False
33,29.5,14.689675008228374,0.7506535313381305,3,False,False
33,30.0,14.86387729744975,0.7595554004058918,12,False,False
33,30.5,14.989924034421682,0.7659964842398519,1,False,False
33,31.0,15.302287378696121,0.7819584879811773,2,False,False
33,31.5,15.509666635394503,0.7925557252433849,4,False,False
33,32.0,15.63980509348324,0.7992058991289535,3,False,False
33,32.5,15.691365951735182,0.8018406980815488,7,False,False
33,33.0,15.859697349055676,0.8104425601215823,19,False,False
33,33.5,15.912050962123217,0.8131178694463596,21,False,False
33,34.0,15.95609263086392,0.8153684321135196,2,False,False
33,34.5,16.04158693503385,0.8197372558824937,5,False,False
33,35.0,16.133948742083952,0.8244570142559156,1,False,False
33,35.5,16.35641835314031,0.8358253800680477,49,False,False
33,36.0,16.49691330314439,0.8430047785432803,5,False,False
33,36.5,16.56405529166244,0.8464357850668357,13,False,False
33,37.0,16.582645179492065,0.8473857424306759,2,False,False
33,37.5,16.761240817134297,0.8565121149339907,1,False,False
33,38.0,17.734263823506097,0.9062343283524023,89,False,False
33,38.5,17.82346120777459,0.9107923823222662,69,False,False
33,39.0,17.83153785155385,0.9112051049434859,1,False,False
33,39.5,17.84438798999977,0.9118617567616651,1,False,False
33,40.0,17.947285862539598,0.9171199160705631,2,False,False
33,40.5,18.02013525956857,0.9208425754966579,1,False,False
33,41.0,18.04784286950225,0.9222584553735107,1,False,False
33,41.5,18.743647784407163,0.9578146141178825,57,False,False
33,42.0,18.88923890904097,0.9652544309808587,1,False,False
33,42.5,19.166731759585765,0.9794345260521149,15,False,False
33,43.0,19.383908124740092,0.9905324029850598,28,False,False
33,43.5,19.55317070993005,0.9991818494312945,5,False,False
33,44.0,19.706421576016943,1.0070130848905074,4,False,False
33,44.5,19.783792525945668,1.0109667990982385,97,False,False
33,45.0,19.82390903296602,1.0130167830252423,2,False,False
33,45.5,20.387588519950132,1.041821232219011,7,False,False
33,46.0,20.695617819121495,1.057561762969288,6,False,False
33,46.5,20.765299430415944,1.0611225461423812,1,False,False
33,47.0,21.18443383246008,1.0825406318946862,1,False,False
33,47.5,21.39154046491965,1.0931239378515738,100,False,False
33,48.0,21.41556770385348,1.0943517479797,1,False,False
33,48.5,21.434313957327205,1.0953096957465178,31,False,False
33,49.0,21.87606695468278,1.1178836088697435,1,False,False
33,49.5,22.01096154208338,1.124776824569474,68,False,False
33,50.0,22.198717632919127,1.1343713031768734,1,False,False
33,50.5,22.280376942243482,1.1385441558013611,4,False,False
33,51.0,22.29873586936192,1.1394823108977343,3,False,False
33,51.5,22.29917975088047,1.1395049935799046,21,False,False
33,52.0,22.429885020232923,1.1461841319508326,20,False,False
33,52.5,22.458715071359567,1.1476573694237346,21,False,False
33,53.0,22.58809127013073,1.1542685912801935,18,False,False
33,53.5,22.686684039924852,1.1593067565744501,2,False,False
33,54.0,22.69916631362848,1.1599446102253654,15,False,False
33,54.50000000000001,22.726688826560707,1.1613510315050943,2,False,False
33,55.00000000000001,22.858688336300343,1.1680963065411627,25,False,False
33,55.50000000000001,22.870255326530888,1.1686873885125915,3,False,False
33,56.00000000000001,22.890582555818064,1.1697261253422486,5,False,False
33,56.49999999999999,22.99413446288045,1.1750177063111698,1,False,False
33,56.99999999999999,23.001057544150555,1.175371481013485,5,False,False
33,57.49999999999999,23.056545102365103,1.1782069373115822,26,False,False
33,57.99999999999999,23.113736274123692,1.1811294495535414,92,False,False
33,58.5,23.165458015213872,1.1837724697411598,1,False,False
33,59.0,23.236727595195653,1.18741439931825,4,False,False
33,59.5,23.649085055970655,1.2084861782330996,1,False,False
33,60.0,23.663612936512983,1.2092285639445497,12,False,False
33,60.5,23.821489155771026,1.2172961584579736,3,False,False
33,61.0,23.911399170239598,1.2218906283714122,1,False,False
33,61.5,23.95970958893992,1.2243593273982802,3,False,False
33,62.0,23.996868738419,1.2262581881125145,3,False,False
33,62.5,24.00602688124747,1.2267261761551935,12,False,False
33,63.0,24.0612071841079,1.2295459314717192,1,False,False
33,63.5,24.076775676418897,1.2303414932335903,3,False,False
33,64.0,24.12424862213589,1.232767396755998,22,False,False
33,64.5,24.24231150650533,1.23880049966823,91,False,False
33,65.0,24.291535205437263,1.2413158680074263,18,False,False
33,65.5,24.329616994845125,1.2432618763216112,1,False,False
33,66.0,24.332849449725508,1.2434270572170014,2,False,False
33,66.5,24.37784453367006,1.2457263401240035,3,False,False
33,67.0,24.395858216397315,1.2466468529702062,1,False,False
33,67.5,24.436608611586866,1.2487292290633005,1,False,False
33,68.0,24.44240374592342,1.249025364822048,5,False,False
33,68.5,24.449051713104225,1.2493650809857952,5,False,False
33,69.0,24.476418610143018,1.2507635501753744,3,False,False
33,69.5,24.647729116345356,1.259517646938174,5,False,False
33,70.0,24.813531823101222,1.2679902909729803,90,False,False
33,70.5,24.81679230533053,1.2681569040871523,1,False,False
33,71.0,24.940311363136654,1.2744688215991318,7,False,False
33,71.5,25.001467971660695,1.2775939706665904,6,False,False
33,72.0,25.05608029476331,1.2803847017868224,3,False,False
33,72.5,25.090857404823055,1.2821618384805518,2,False,False
33,73.0,25.1858903334464,1.2870180931917392,3,False,False
33,73.5,25.202318031041475,1.2878575609951173,1,False,False
33,74.0,25.219061011717915,1.288713140003016,1,False,False
33,74.5,25.248304624381824,1.2902075107840545,1,False,False
33,75.0,25.27769402297435,1.2917093313365875,41,False,False
33,75.5,25.46787850661465,1.3014279026576234,16,False,False
33,76.0,25.476806566318647,1.3018841332781816,4,False,False
33,76.5,25.48425841063986,1.3022649281733423,1,False,False
33,77.0,25.53704967480563,1.3049626018010871,1,False,False
33,77.5,25.576712156693876,1.3069893846995766,1,False,False
33,78.0,25.63863070871764,1.3101534696576131,2,False,False
33,78.5,25.67746695355935,1.312138031216532,1,False,False
33,79.0,25.784043482035592,1.3175841726331148,2,False,False
33,79.5,25.92006038053311,1.324534739280888,2,False,False
33,80.0,25.992797802862352,1.3282516767149222,2,True,False
33,80.5,26.381151513436482,1.34809684579371,7,True,True
33,81.0,26.38906519849829,1.3485012411009047,2,True,False
33,81.5,26.47768205269792,1.353029629544064,1,True,False
33,82.0,26.591617071140252,1.3588517953774746,1,True,False
33,82.5,26.592062491104734,1.3588745566753986,1,True,False
33,83.0,26.86241668552903,1.372689861006025,2,True,False
33,83.5,26.86834015021345,1.3729925545428545,1,True,False
33,84.0,26.90256477202259,1.3747414586680549,1,True,False
33,84.5,26.966105871603457,1.377988457036553,2,True,False
33,85.0,27.08399809657796,1.3840128391243016,1,True,False
33,85.5,27.15740185700617,1.3877638269404426,18,True,False
33,86.0,27.159498175232088,1.3878709503913162,1,True,False
33,86.5,27.419859444273456,1.4011756086577587,1,True,False
33,87.0,27.47176879528319,1.403828215854521,3,True,False
33,87.5,27.574786088038962,1.409092477627004,1,True,False
33,88.0,27.79704614492158,1.420450135061964,1,True,False
33,88.5,27.891908990872896,1.4252976984196457,2,True,False
33,89.0,28.014244836240575,1.4315491528788522,1,True,False
33,89.5,28.04934088340823,1.4333425875006294,1,True,False
33,90.0,28.148242886432808,1.4383965548474378,2,True,False
33,90.5,28.178438685376378,1.4399395830693602,1,True,False
33,91.0,28.31759135240277,1.4470503898666494,1,True,False
33,91.5,28.45013051757863,1.4538232417047015,1,True,False
33,92.0,28.745150805693424,1.4688990021259303,1,True,False
33,92.5,28.76163759887036,1.469741489758351,1,True,False
33,93.0,28.83492077572653,1.4734863156625282,1,True,False
33,93.5,28.975704845340708,1.4806804883690612,1,True,False
33,94.0,29.54020585692049,1.509526918092588,1,True,False
33,94.5,29.565345701217154,1.510811583198386,1,True,False
33,95.0,30.14508587133952,1.5404367454785015,1,True,False
33,95.5,30.716631206851147,1.5696431454962907,4,True,False
33,96.0,30.781839578503956,1.572975342731871,8,True,False
33,96.5,31.332499557681814,1.6011144852047237,1,True,False
33,97.0,33.14875234222725,1.6939263796651558,7,True,False
33,97.5,34.52102687100479,1.7640506486101954,2,True,False
33,98.0,35.083512313496435,1.7927940812250172,1,True,False
33,98.5,35.51018898435717,1.8145975826327612,1,True,False
33,99.0,38.597137344448285,1.97234298450604,1,True,False
33,99.5,38.63359859877815,1.9742061822489716,2,True,False
34,0.0,0.704627768504825,0.032786248684297026,1,False,True
34,0.5,5.911948208086845,0.2750822672945683,1,False,False
34,1.0,8.112180993827463,0.37745884468905055,1,False,False
34,1.5,8.243575400496931,0.38357261125537817,3,False,False
34,2.0,8.677208965982157,0.403749530972898,1,False,False
34,2.5,8.72620802967392,0.406029451747103,4,False,False
