текст,отн_длина,меньшая,перцентиль,сток
69,0.3819201378552602,15,2.5,False
69,0.5169322788152078,15,5.0,False
69,0.5324459315359311,25,6.0,False
69,0.5355463962151524,5,6.5,False
69,0.5526882850296402,5,7.5,False
69,0.5864088039736868,8,9.0,False
69,0.5890995941939673,5,9.5,False
69,0.6087680467843293,6,12.5,False
69,0.6197015916356969,16,14.000000000000002,False
69,0.6440502432208329,6,17.0,False
69,0.6636849133407933,35,19.0,False
69,0.6821288887599368,16,21.0,False
69,0.6854174896069508,9,21.5,False
69,0.7092225257529755,93,22.5,False
69,0.8129368086049972,9,28.499999999999996,False
69,0.9576529547783035,72,33.0,False
69,1.020538523286334,67,36.5,False
69,1.0564616462549916,56,39.0,False
69,1.0712364304000095,36,41.5,False
69,1.0757554280339943,76,42.5,False
69,1.0799813826626798,18,44.0,False
69,1.0914280237887135,6,45.5,False
69,1.101341461724757,6,48.0,False
69,1.101532209293001,6,48.5,False
69,1.1056282460032352,11,49.5,False
69,1.111526710121949,97,50.5,False
69,1.119374301322023,31,52.5,False
69,1.1313868356031074,5,53.5,False
69,1.1316162474427702,46,54.0,False
69,1.1328695490826863,5,55.00000000000001,False
69,1.136306650257185,5,56.49999999999999,False
69,1.141823694956764,89,57.49999999999999,False
69,1.1488563458254208,64,57.99999999999999,False
69,1.1508499498835256,6,58.5,False
69,1.155909942588508,7,60.0,False
69,1.1583191139686502,5,61.5,False
69,1.175951031960531,39,65.0,False
69,1.184302567661665,9,67.0,False
69,1.1867080497440734,17,67.5,False
69,1.1933683355206537,17,69.0,False
69,1.1965436826146867,7,70.5,False
69,1.2013253825849821,26,72.0,False
69,1.237853167443588,22,82.0,False
69,1.2509669847174398,5,83.5,False
69,1.2612632553417698,13,85.0,False
69,1.309225144222659,19,89.5,False
69,1.3244669589302387,18,92.0,False
69,1.329423525385408,20,93.0,False
69,1.7424995578980922,5,99.5,True
70,0.031236272256846064,6,0.0,True
70,0.03209772284205121,5,0.5,True
70,0.5179047287899228,13,9.5,False
70,0.5582098604739154,9,12.0,False
70,0.6606780182480044,7,15.5,False
70,0.7176273175268485,5,18.0,False
70,0.8244173545030125,5,24.0,False
70,0.8621329259428022,5,27.500000000000004,False
70,0.8624459408053702,29,28.000000000000004,False
70,0.9660539237828105,12,31.5,False
70,0.9962087943682649,30,33.0,False
70,1.007409277354246,31,34.0,False
70,1.0173962062227957,8,35.0,False
70,1.0345921893603762,29,36.0,False
70,1.039302482828703,7,37.0,False
70,1.0422719974122014,14,37.5,False
70,1.043540747799938,13,38.0,False
70,1.0487389325117598,25,38.5,False
70,1.0508285420942711,5,39.0,False
70,1.0664577038392384,6,42.0,False
70,1.0694651738021956,58,43.5,False
70,1.069849756932019,64,44.0,False
70,1.076483303476699,86,44.5,False
70,1.0775055364259147,22,45.5,False
70,1.0809608137473095,78,46.0,False
70,1.081171366101647,87,46.5,False
70,1.0943943323902745,7,48.0,False
70,1.0985913636656681,6,48.5,False
70,1.098755146206152,9,49.0,False
70,1.1042463142099337,16,50.0,False
70,1.1047308479709523,54,50.5,False
70,1.1047988576740722,90,51.0,False
70,1.1125479247015775,24,52.5,False
70,1.115764444549333,13,53.0,False
70,1.1174055387805346,5,54.50000000000001,False
70,1.1190507608652558,23,55.50000000000001,False
70,1.1211169219677397,74,56.49999999999999,False
70,1.122020013031418,6,56.99999999999999,False
70,1.1387634480069257,6,59.0,False
70,1.1410807728451857,89,59.5,False
70,1.1477701958484277,9,60.5,False
70,1.1500635981102583,18,61.5,False
70,1.1532421955104861,7,63.0,False
70,1.1716135969214345,8,68.5,False
70,1.184515323571896,7,72.0,False
70,1.1964831060931989,8,75.0,False
70,1.1980877771745952,13,76.0,False
70,1.211979020223373,10,78.5,False
70,1.22803327892891,6,79.0,False
70,1.2353850349403106,23,80.0,False
70,1.6151559056460174,7,99.5,True
71,0.38610433601105265,5,6.0,False
71,0.4112717382822417,12,7.000000000000001,False
71,0.42798659919350174,8,7.5,False
71,0.42925901328480365,9,8.0,False
71,0.4797398726682982,10,8.5,False
71,0.49921399772409375,11,11.0,False
71,0.5121170303939367,7,12.5,False
71,0.5223765862366183,19,13.0,False
71,0.5384975160755949,10,14.000000000000002,False
71,0.5796494326737485,6,15.5,False
71,0.6916031777307041,24,19.5,False
71,0.7267246004287969,41,21.0,False
71,0.7294321485549199,9,21.5,False
71,0.752982373211983,22,23.5,False
71,0.8898198067775147,30,29.5,False
71,0.9050058015359108,16,30.5,False
71,0.9357400653020174,30,33.0,False
71,0.9711816354778955,37,35.5,False
71,0.97680525302744,7,36.0,False
71,0.9866598681584654,5,37.0,False
71,0.992369628162803,31,37.5,False
71,0.9992051433943723,14,39.0,False
71,1.0211620468234974,33,41.5,False
71,1.0781095659332351,29,45.0,False
71,1.0782168498509273,64,45.5,False
71,1.0975736273432575,40,48.5,False
71,1.1084601028965133,7,49.5,False
71,1.1112057734397702,10,51.0,False
71,1.1207025589587523,73,53.0,False
71,1.1493418453317694,84,56.00000000000001,False
71,1.1531374696080483,21,56.49999999999999,False
71,1.164025273092007,82,58.5,False
71,1.1645025624212262,5,59.0,False
71,1.1737040335937303,15,61.0,False
71,1.1747224549092787,33,61.5,False
71,1.1764206184331227,7,62.0,False
71,1.1808413678008,18,62.5,False
71,1.1880392013735384,13,63.0,False
71,1.1889202364420124,6,63.5,False
71,1.1899330555997774,7,64.0,False
71,1.2326725919624608,69,73.0,False
71,1.233290710040824,8,73.5,False
71,1.2376181356297922,43,75.0,False
71,1.255082400436534,7,79.0,False
71,1.292796025406945,26,85.5,False
71,1.3021777994402879,5,86.5,False
71,1.3027679512149655,42,87.0,False
71,1.4699673871071697,5,97.5,True
72,0.4021500525751315,11,5.0,False
72,0.43579878895153873,10,6.0,False
72,0.4524224106459893,5,7.000000000000001,False
72,0.4803396592350071,8,8.0,False
72,0.4815055655230654,7,8.5,False
72,0.5087314167744885,6,10.0,False
72,0.5667856934346183,5,12.0,False
72,0.5677565233065176,7,12.5,False
72,0.6055008165413355,30,14.000000000000002,False
72,0.6317727770440599,67,15.0,False
72,0.6764656310580908,5,17.5,False
72,0.7158580945028431,17,20.5,False
72,0.7713789513042545,18,24.0,False
72,0.9333434204008332,14,30.5,False
72,0.9425457847542046,8,31.5,False
72,0.9693044552284523,6,32.5,False
72,0.9986476470830605,16,35.0,False
72,1.023317325148433,5,36.0,False
72,1.0331659510538194,14,37.0,False
72,1.0668130212658833,22,39.5,False
72,1.071308899613209,15,40.5,False
72,1.0776985550717755,5,41.5,False
72,1.0833818347648052,62,42.0,False
72,1.088370160481413,44,43.0,False
72,1.0889283914253653,65,43.5,False
72,1.1077974783210776,7,46.5,False
72,1.1167957595606068,96,48.0,False
72,1.1204673751574348,21,48.5,False
72,1.1207486790194254,60,49.0,False
72,1.1222531010189327,95,50.0,False
72,1.1229336066008695,90,51.0,False
72,1.1234964269462078,49,51.5,False
72,1.128565115112861,5,54.50000000000001,False
72,1.1335432766546831,16,56.99999999999999,False
72,1.1338953432528278,24,57.49999999999999,False
72,1.1363831354077485,10,57.99999999999999,False
72,1.1383528843895447,9,58.5,False
72,1.1417277814941205,29,61.0,False
72,1.1670464909177896,94,65.5,False
72,1.169718319514567,12,66.0,False
72,1.1770614188543285,58,67.5,False
72,1.1834104088357071,6,69.5,False
72,1.2020103055336584,8,75.0,False
72,1.2023766292780604,6,75.5,False
72,1.2411628881411836,5,81.5,False
72,1.2522745379354572,20,84.0,False
72,1.2679423342363227,5,86.0,False
72,1.3054748809004189,19,91.0,False
72,1.7470887786555998,5,99.5,True
73,0.35140366907231196,5,2.5,False
73,0.36098547040793516,6,3.0,False
73,0.38487770621764644,12,3.5000000000000004,False
73,0.4019140965850286,7,5.0,False
73,0.6019382199339828,15,14.000000000000002,False
73,0.6128915364957193,5,14.499999999999998,False
73,0.6889918923848116,16,19.5,False
73,0.716427035961315,6,21.5,False
73,0.7625714020253632,18,26.0,False
73,0.8144186182708992,50,30.5,False
73,0.8153526429508818,5,31.0,False
73,0.8194029440034842,37,31.5,False
73,0.8325511675579553,8,32.0,False
73,0.8465008149185215,8,33.0,False
73,0.8791730855263286,5,35.5,False
73,0.8793309904698575,10,36.0,False
73,0.9053892131095723,7,37.5,False
73,0.9058097962219396,5,38.0,False
73,0.9068897425476236,65,38.5,False
73,0.9180769494216767,47,39.0,False
73,1.0733263728706302,8,43.5,False
73,1.0813420202606274,25,44.0,False
73,1.0918896009340369,9,45.5,False
73,1.1015452570513131,34,46.0,False
73,1.1028276819738334,45,47.0,False
73,1.1187094158385842,5,47.5,False
73,1.1265410464331003,12,48.0,False
73,1.1406053916088443,10,49.5,False
73,1.142921794342384,38,50.5,False
73,1.1516397453938658,11,52.5,False
73,1.1682021631788255,5,55.50000000000001,False
73,1.172234451067063,23,56.00000000000001,False
73,1.1740928606673064,43,56.99999999999999,False
73,1.1742477916182341,38,57.49999999999999,False
73,1.1776405417308458,8,58.5,False
73,1.1832911910945234,7,61.0,False
73,1.189775907029757,11,62.5,False
73,1.1907751980664987,7,63.0,False
73,1.1936939306440457,5,63.5,False
73,1.1990141384786008,9,65.5,False
73,1.2009895273646463,12,66.0,False
73,1.2022166853750862,17,66.5,False
73,1.207778000293645,5,67.0,False
73,1.2146474768914994,37,68.5,False
73,1.2207698954270865,8,69.0,False
73,1.2213947740908644,47,70.0,False
73,1.2228817152441498,22,70.5,False
73,1.224776815488796,6,71.5,False
73,1.2348067660046076,9,73.0,False
73,1.2517361657016446,7,77.0,False
73,1.2635521706285333,11,79.5,False
73,1.2821137435560057,17,82.0,False
74,0.3431092975930633,5,4.0,False
74,0.36475539335221013,16,5.0,False
74,0.36642449311065606,17,5.5,False
74,0.4040767395970702,6,8.5,False
74,0.4070369517520383,7,9.0,False
74,0.4174647044072094,17,10.0,False
74,0.48101055023563744,12,12.0,False
74,0.5194486446947589,14,14.000000000000002,False
74,0.5655718327141098,49,15.5,False
74,0.5845596674750699,10,17.0,False
74,0.5859527397708413,49,17.5,False
74,0.5986882188398301,23,19.0,False
74,0.7730134327495047,20,25.0,False
74,0.7880626098935851,5,26.5,False
74,0.8104571543349424,5,28.999999999999996,False
74,1.0075877558597537,15,36.0,False
74,1.0435875580992826,22,37.0,False
74,1.051697420920565,100,38.5,False
74,1.0568674499819897,93,40.5,False
74,1.080845622449933,54,42.5,False
74,1.0882850816332956,18,43.5,False
74,1.0929926733532187,6,44.5,False
74,1.0946909964812481,19,45.0,False
74,1.1106379654211895,57,46.5,False
74,1.1161334502650362,24,48.0,False
74,1.1170005590696592,6,48.5,False
74,1.1372864676299275,14,50.5,False
74,1.142648057729689,6,52.5,False
74,1.144084611604153,14,53.0,False
74,1.148928792392089,5,54.0,False
74,1.1581796729425178,26,55.50000000000001,False
74,1.1590720349840167,7,56.00000000000001,False
74,1.1667284987425537,8,57.49999999999999,False
74,1.1708813304402919,18,58.5,False
74,1.178815298009972,8,60.0,False
74,1.1816795753887328,11,61.0,False
74,1.1972970186733267,81,63.5,False
74,1.2163594699019695,5,65.5,False
74,1.2422046056856573,6,71.5,False
74,1.2525732843485344,46,74.0,False
74,1.2821756283870251,5,80.5,False
74,1.3023495112940786,9,84.5,False
74,1.3312384697604158,5,91.5,False
74,1.4416491643524572,5,97.5,False
74,1.6521897178183036,5,99.0,False
75,0.06136450781529665,6,0.5,True
75,0.39499643911330484,8,4.5,False
75,0.48709005103278125,14,8.0,False
75,0.508821475197845,38,10.0,False
75,0.5401061014508688,12,11.0,False
75,0.5440372878428938,16,12.0,False
75,0.5483258948460528,13,13.0,False
75,0.5989458136088007,53,15.5,False
75,0.6182815406780313,17,16.5,False
75,0.6885636909668893,15,21.5,False
75,0.6886121343344493,12,22.0,False
75,0.6894792458246032,7,22.5,False
75,0.7758153182341936,5,28.999999999999996,False
75,0.7847316531880749,5,30.0,False
75,0.7936748913852515,17,31.0,False
75,0.7972228715299573,10,32.0,False
75,0.8463426738328532,76,34.5,False
75,0.9588380342607988,75,41.0,False
75,1.0316680658057205,52,42.0,False
75,1.0748307761910736,5,44.5,False
75,1.0939026766982787,16,46.0,False
75,1.0944494532325315,41,46.5,False
75,1.096100738373926,6,47.0,False
75,1.1102654404634926,5,47.5,False
75,1.1260827734926862,7,48.5,False
75,1.1282237114632958,55,49.0,False
75,1.1359942586210414,16,50.0,False
75,1.1447567712540803,13,51.0,False
75,1.1615911607556075,5,52.5,False
75,1.1634801565060084,54,53.0,False
75,1.174508477706446,10,55.50000000000001,False
75,1.1952257141990221,42,57.49999999999999,False
75,1.199622151333225,10,58.5,False
75,1.2030302667912764,8,59.5,False
75,1.2063221620935778,100,60.0,False
75,1.2187090275403891,6,63.0,False
75,1.223066629927926,18,64.5,False
75,1.2245275327810086,10,65.5,False
75,1.2262668229285907,8,66.5,False
75,1.2453102127045512,14,73.5,False
75,1.2503465242334586,58,74.5,False
75,1.2520628414661448,13,75.5,False
75,1.2754291639790434,90,77.0,False
75,1.278193594441571,10,78.0,False
75,1.2933636313602435,9,79.5,False
75,1.326534452957518,8,83.5,False
75,1.372832357854708,15,92.5,False
75,1.7031079574890815,7,99.5,True
76,0.3321263369249238,5,1.5,False
76,0.557520705851185,12,9.0,False
76,0.594320826798277,11,10.0,False
76,0.59939263027298,18,10.5,False
76,0.6865928422310835,10,14.000000000000002,False
76,0.7153065094756045,13,18.0,False
76,0.840766278290377,16,23.0,False
76,0.8562695621565457,8,23.5,False
76,0.9504914549142841,5,28.999999999999996,False
76,0.9696507490252383,32,30.0,False
76,0.996751682661229,7,31.0,False
76,1.0422851805317366,6,34.0,False
76,1.0468489063355018,12,34.5,False
76,1.0489314267452743,24,35.5,False
76,1.0533699806327528,66,36.0,False
76,1.0562378600632976,74,37.5,False
76,1.0583096146880833,16,38.0,False
76,1.066922057997282,8,40.0,False
76,1.0722854292179322,34,41.5,False
76,1.0738020252910887,66,42.0,False
76,1.075490536685251,7,42.5,False
76,1.0772185464834654,5,43.5,False
76,1.0830771586684274,17,45.0,False
76,1.0868423029027783,92,45.5,False
76,1.08742056913755,7,46.0,False
76,1.0880241441089984,51,46.5,False
76,1.0887088451006646,5,47.5,False
76,1.090500187370725,5,49.5,False
76,1.1002274972013428,38,51.5,False
76,1.101333467431642,9,52.0,False
76,1.101574945827817,5,52.5,False
76,1.103515428168151,10,53.5,False
76,1.1209141012695625,45,57.49999999999999,False
76,1.122318045593284,10,57.99999999999999,False
76,1.1229744854858648,7,59.5,False
76,1.123974229649339,10,60.5,False
76,1.1391100189952972,14,65.0,False
76,1.1420320073169978,8,66.5,False
76,1.1603046571954516,38,72.5,False
76,1.1609875515301913,6,73.5,False
76,1.183901814304319,6,80.0,False
76,1.1936872457621006,5,83.0,False
76,1.1997570254087986,6,84.0,False
76,1.2035378727486132,19,85.0,False
76,1.2167397704621379,5,88.5,False
76,1.2651005373217685,8,93.5,False
76,1.4391912580643522,15,99.0,False
77,0.45327340818286765,9,4.0,False
77,0.46076766968011373,5,4.5,False
77,0.4840819096567418,5,5.5,False
77,0.5364461358173482,6,8.0,False
77,0.5964665362438274,12,11.0,False
77,0.5982135026849553,7,11.5,False
77,0.6312213913880869,7,13.0,False
77,0.6497003358669009,6,14.000000000000002,False
77,0.6738264329348335,6,16.0,False
77,0.6891213897707348,6,17.0,False
77,0.7117038615608391,11,18.5,False
77,0.7843946927667548,5,23.5,False
77,0.8085889170837817,10,24.5,False
77,0.9042572737956912,32,27.0,False
77,0.9863122256242651,5,31.0,False
77,0.9929740114557934,16,32.0,False
77,1.0013050874992737,19,32.5,False
77,1.0288092155946427,26,34.5,False
77,1.0326204281233202,27,36.0,False
77,1.033934637061339,9,37.0,False
77,1.0404880582391187,49,38.0,False
77,1.0490727676874987,19,40.0,False
77,1.0532536613696732,51,40.5,False
77,1.0538177043978716,25,41.0,False
77,1.0626670745532074,39,43.5,False
77,1.0718149127108185,7,45.0,False
77,1.0752963008301983,46,46.0,False
77,1.0785333967881274,37,47.5,False
77,1.0803719778198329,46,48.5,False
77,1.081036679389403,8,49.0,False
77,1.0872309503461075,13,50.0,False
77,1.0880927927343993,7,50.5,False
77,1.0981837293248309,10,52.0,False
77,1.0995341295974836,6,52.5,False
77,1.107492428501407,22,56.00000000000001,False
77,1.108652202020229,9,57.49999999999999,False
77,1.110886359800894,57,57.99999999999999,False
77,1.1128259030567338,34,59.0,False
77,1.1154987031197277,6,60.0,False
77,1.1159239585578442,5,60.5,False
77,1.1269075520400007,7,62.0,False
77,1.12915971470642,49,63.0,False
77,1.1328524947817642,14,64.0,False
77,1.134343115967767,5,64.5,False
77,1.1534942414286813,5,69.5,False
77,1.153704388723929,6,70.0,False
77,1.1569795408265227,35,70.5,False
77,1.158213957222888,8,71.5,False
77,1.1687220894010077,8,75.0,False
77,1.1757720943707215,13,76.5,False
77,1.2099079897608704,20,84.5,False
77,1.295543988361397,21,91.0,False
77,1.3731509607492647,12,96.5,False
78,0.03001313073345054,5,0.0,True
78,0.07002545366371897,6,2.5,True
78,0.4129141177872282,9,5.5,False
78,0.5510762579883727,9,9.5,False
78,0.5640425880589827,68,10.5,False
78,0.6172472121069359,5,13.5,False
78,0.6745029589967049,5,14.499999999999998,False
78,0.7394488140736469,7,17.0,False
78,0.8154936541442552,6,19.0,False
78,0.866994966775729,10,22.0,False
78,0.8917578513780738,40,23.0,False
78,0.9258026951209766,49,25.0,False
78,0.9676834607001681,73,28.999999999999996,False
78,0.9899432619460331,6,32.5,False
78,0.9945383567712721,74,33.5,False
78,1.006498813041248,5,34.5,False
78,1.0161834375961034,7,35.0,False
78,1.0174301969263118,73,35.5,False
78,1.0229564018044954,42,37.0,False
78,1.0307135810541421,17,38.5,False
78,1.031205224620346,46,39.0,False
78,1.0327506799914417,12,39.5,False
78,1.0354276819177808,91,40.5,False
78,1.0477000089072142,15,43.0,False
78,1.054376647194126,22,43.5,False
78,1.0558045956698443,12,44.0,False
78,1.0766561728205744,23,47.5,False
78,1.0803762524065765,44,48.0,False
78,1.0880112057837894,67,49.0,False
78,1.0882634382584295,5,49.5,False
78,1.090765513675683,9,51.0,False
78,1.0965967689686582,54,54.0,False
78,1.1041571879090963,88,55.00000000000001,False
78,1.108375565560176,78,56.99999999999999,False
78,1.1087421133497086,14,57.49999999999999,False
78,1.1192460934722996,11,59.5,False
78,1.1215163460887128,16,60.0,False
78,1.1218019017693257,6,60.5,False
78,1.1232809237472012,5,62.0,False
78,1.126045972968163,7,63.0,False
78,1.137634749479336,9,65.5,False
78,1.1395951230891526,55,66.0,False
78,1.1407794905261548,76,66.5,False
78,1.1409971490992574,56,67.0,False
78,1.1656153858443339,5,76.0,False
78,1.1741738557431094,5,77.5,False
78,1.189990985078343,23,79.0,False
78,1.2504368836849373,19,87.0,False
78,1.2758124733996286,5,89.0,False
78,1.2934017025660716,12,91.0,False
78,1.428372920370067,5,96.5,False
78,1.5104257183666785,7,99.5,True
79,0.3854813881361071,9,6.0,False
79,0.3860328362019071,10,6.5,False
79,0.39291797484800045,5,7.5,False
79,0.41361739747662923,6,11.0,False
79,0.4739799836804287,7,17.0,False
79,0.5009156226402285,53,19.0,False
79,0.5015315895293903,36,19.5,False
79,0.523968078431497,5,20.5,False
79,0.5333773569726289,6,21.0,False
79,0.5696146458245156,60,22.5,False
79,0.570058524831183,70,23.0,False
79,0.5726134064712778,6,24.0,False
79,0.5847871415198918,6,25.5,False
79,0.6044653529686491,6,26.5,False
79,0.6153989293372061,5,28.000000000000004,False
79,0.6659514966977482,7,31.0,False
79,0.737345127992062,10,35.5,False
79,0.7525417079674744,6,36.0,False
79,0.7736894805477423,9,37.0,False
79,0.8059714966538267,25,41.0,False
79,0.833076481106643,29,43.0,False
79,0.8491122846918661,5,43.5,False
79,0.8520160087313832,9,44.0,False
79,0.8651298798862063,22,45.5,False
79,0.9911254535082883,84,48.5,False
79,1.02480342630763,44,49.5,False
79,1.1361247414217663,6,53.5,False
79,1.143574946413625,8,54.0,False
79,1.187099163682154,62,55.50000000000001,False
79,1.2032293750677532,11,56.00000000000001,False
79,1.2165408990749236,57,56.99999999999999,False
79,1.2246336530122421,32,57.49999999999999,False
79,1.2757216304844758,5,59.5,False
79,1.2761056778036035,9,60.0,False
79,1.2935180703350446,7,62.0,False
79,1.3064795522282122,61,62.5,False
79,1.3135454801098083,83,64.0,False
79,1.3166745336743797,10,64.5,False
79,1.317270915007358,47,65.0,False
79,1.3254201515423842,11,65.5,False
79,1.3256378403853633,5,66.0,False
79,1.3282003830673024,6,66.5,False
79,1.32832374314909,6,67.0,False
79,1.356308314863575,11,69.0,False
79,1.3568005620702108,68,69.5,False
79,1.3634601456669018,98,70.0,False
79,1.3748305097281763,94,71.0,False
79,1.3777874220000124,97,71.5,False
79,1.3810706745445473,14,72.5,False
79,1.3828093593353046,12,73.0,False
79,1.3955000172728937,5,74.0,False
79,1.401945889915499,28,75.5,False
79,1.4132331688605024,90,76.0,False
79,1.4214770981361227,95,76.5,False
79,1.4408145915041175,32,78.5,False
79,1.4648972285216137,23,80.5,False
79,1.465659122495295,11,81.0,False
79,1.4686096451134085,45,81.5,False
79,1.4739942013659633,7,82.5,False
79,1.4810417221330894,5,83.0,False
79,1.841198098234506,5,99.5,True
